condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0x5c974553fde3868462624852911ca175415b609ea91f9333a36cc7ac7cc9ee3c,btc-updown-5m-1772632800,1772632800,0.0003052776,0.0010766428,0.0006258473,0.0020347397,0.0008769923,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x72d9e35a4236cb1e45213a75622d978a9c78e7d98c1adaaaa5f613516b3bafb9,btc-updown-5m-1772633100,1772633100,0.000188471,0.0008248629,0.0004273355,0.002020925,-0.0004209736,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1d6d26695b0126e504a784e11e4310944636155eddf0205414c0ac09ca5bfb91,btc-updown-5m-1772633400,1772633400,0.0014791594,0.0054497852,0.0030103406,0.0042431857,0.0015685902,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x087db943140db057ecd307b39cda2a810865dd25f111cc74e0e2e5d77ee88527,btc-updown-5m-1772633700,1772633700,0.0006054589,0.0024601142,0.001726083,0.0039861154,0.0034759027,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x22a793fb4aa6e17158c3056954154aca93b5c35d8ab0139b70f771ef9fa164df,btc-updown-5m-1772634000,1772634000,0.0018700382,0.0062305859,0.0038577304,0.0051450337,-0.0013005676,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x1fd479355850c5e339f1548cc7b0621898787c9df71f931f1c153ce14eea775d,btc-updown-5m-1772634300,1772634300,0.0004463075,0.0015061817,0.0009041323,0.0019424459,-0.0016783402,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x0b893d4c6e0974c2cd4be900ef8c37c83beff75aa8dd4d6b6b735eab9631e3ae,btc-updown-5m-1772634600,1772634600,0.0006524448,0.0022924761,0.0016284357,0.0024796996,0.0022113786,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x61045120a76709b6cac88d250b71ece9173f1f0f04cbf4445c43320f987f5d3c,btc-updown-5m-1772634900,1772634900,0.0017075977,0.0072818045,0.0039346548,0.0132052657,0.0094537159,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xb5c464121e19dbff5b21c3a75fcaca639023b0d258e26edfde9bb07e4edfc555,btc-updown-5m-1772635200,1772635200,0.0022776428,0.0084238849,0.0047340408,0.0099799807,-0.007212481,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1d2713e860dd0781f9118e80b44132c401f0511eb1232e545c16737eb906751c,btc-updown-5m-1772635500,1772635500,0.0005935799,0.0085184169,0.0044215614,0.0096582267,-0.0068284845,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1870969594539a3cdfe5607e8a60b768370c774a7ec0a7f1add7aceaaea981d3,btc-updown-5m-1772635800,1772635800,0.0003449002,0.0044138827,0.0023122316,0.0051997722,0.0034679617,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xabd0078771066a0e64e07e20057c1ac44e9cd4ebbbe468159f362e28e1f5235f,btc-updown-5m-1772636100,1772636100,0.0008097739,0.0028988155,0.0018945723,0.0035174785,0.000609806,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa80a07f37b8ee23c9ef3d04cce30ccfb23f88d987647c99c872286d9b14657a4,btc-updown-5m-1772636400,1772636400,0.0013879237,0.004908035,0.0027996471,0.0030940302,-0.0011824701,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0xe8488c502c15085d75a25cd0ded9ea108f26493fa2c106a071a6032dfd381cfb,btc-updown-5m-1772636700,1772636700,0.0005334086,0.0038095643,0.0021831844,0.0068433811,0.0006697753,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0xe8eec6172e44085aeff0f307bf109ec22cb7ed3fe96718574d9531c7df96b9ae,btc-updown-5m-1772637000,1772637000,0.0014229371,0.0055586007,0.003610505,0.0073747074,0.0049279593,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa03bc7700b3551aca6e2f6f8f497e2a0fab46f3b74009441a82cec5304fbaec4,btc-updown-5m-1772637300,1772637300,0.0018087224,0.0061323427,0.0036417074,0.0038962105,-0.0002786578,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0x0700239ee1c26291c004cdd60d83248eaa6968f1ee776d62801b5e2583567e0b,btc-updown-5m-1772637600,1772637600,0.001074714,0.0046017554,0.0028734091,0.005399718,0.0049829342,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x12813e479886efabff76407d5cd96d1fee6c33b8213ab539f41f2428d29f6871,btc-updown-5m-1772637900,1772637900,0.0015407815,0.0059553315,0.0033644458,0.004702156,-0.0008974255,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0x92e87f38859605570f0d8f058a74d3d583bc3ef981c545aa2f15ac8dc4fd7256,btc-updown-5m-1772638200,1772638200,0.0016196953,0.0087635469,0.0054491825,0.0098451401,0.0093301852,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xcba03f01ee5409ccb44dce05655334ee790c74dfe6117ad2b3304b1e79eb1554,btc-updown-5m-1772638500,1772638500,0.001526915,0.0044578544,0.0030607393,0.0047885392,-0.0018424837,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0x5dbeba2497bc7fd9d109023c865023a8d3ca7ac828b9b3800e621724842f5a92,btc-updown-5m-1772638800,1772638800,0.0010846252,0.0033328309,0.0022356876,0.0029933674,-0.0020430354,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xea3d675243b30b3cc6734be809cb8c71951a4840aa2b56bcadcf9a262e954350,btc-updown-5m-1772639100,1772639100,0.0007089248,0.0024459307,0.0014289517,0.0040499994,0.0002304341,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x145e09f06687d441293baeab2da8c550733ed7955d196095b5d05c7178739c77,btc-updown-5m-1772639400,1772639400,0.0011721619,0.0045014453,0.0024178189,0.003886493,0.0020661393,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0xdf8fe114f6b50f54b52fbd62e0b7a293e2f17d737d96461ed2f597f12cc193c0,btc-updown-5m-1772639700,1772639700,0.0006902052,0.0029930026,0.0015299003,0.0050116758,0.0034197656,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0e6bcaa2842135371d859bf93e520a1b64b94637f579597cd94df50b44d2e237,btc-updown-5m-1772640000,1772640000,0.001385489,0.0065760531,0.0036219966,0.0062998418,0.003992476,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x19c887a3e5a2640a1a5883437cd16b51fcabd0fb21d9ca0e184ac39ab0c2a977,btc-updown-5m-1772640300,1772640300,0.000593771,0.0032061283,0.0017081099,0.0040328695,-0.0018037554,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7dba3af086948808a0bb80366ab3bbc467aa38494bd2ecded4e269a67785e948,btc-updown-5m-1772640600,1772640600,0.0011427868,0.0054855157,0.0033919223,0.0058478542,-0.0048956875,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x36a0c6ab2fe94f3417a3480b8d32fb4fcbf0b25bf8fc448a1d2bd8e790db53b6,btc-updown-5m-1772640900,1772640900,0.0010928496,0.0041368593,0.0024256974,0.0036470349,-0.0008586422,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1a2c66134aa62483055a8d8e0ee1c6a5c9e8c1219625cdb2b149acec57d53fed,btc-updown-5m-1772641200,1772641200,0.0010488205,0.0039457299,0.0021781828,0.003378627,-0.0002099029,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe32221600e8e536a1223fde5749fab8d398d52d7312edd3f6862194d89ecfe05,btc-updown-5m-1772641500,1772641500,0.0018530385,0.0058743635,0.0039890243,0.004406553,-0.0026650501,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x00d50c9614fafa6715104e1b68be9fff8fc32178221dbdb0c4fe1b8b70535728,btc-updown-5m-1772641800,1772641800,0.001172831,0.0043994019,0.0026653559,0.0053727038,0.0045511857,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xca32cabfc409dd85c91eaeec53680ee04ac3fea72091fc6c8141b6c911f510bf,btc-updown-5m-1772642100,1772642100,0.0009847316,0.0035287889,0.0022786038,0.0029023747,0.0018585779,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4e022dbb482867deffdb9bd3a88a538f9bed91f59c364b59b80659fc0a9de23e,btc-updown-5m-1772642400,1772642400,0.0005472353,0.0021633122,0.0011670658,0.0025637483,0.0009351573,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3db1f06e8f7dbac9fdec5988bb176a18adc917403482d9c0d0e7c966950e4eb5,btc-updown-5m-1772642700,1772642700,0.0005193239,0.0024283859,0.0014546629,0.0021823644,-0.0003830891,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfcfc6ffc8b70e9e3a885cd2217f44bed3f34537f8cfc3d8a480470449a1fdafa,btc-updown-5m-1772643000,1772643000,0.0002709235,0.0013608982,0.000767762,0.0026488806,0.0013623127,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbfcfbbdbcb49d8bbbe3a319d99a2101a31f4343305326f2dbde9b8058d6aac9b,btc-updown-5m-1772643300,1772643300,0.0008187343,0.002761999,0.0016376125,0.0023216831,0.0004613601,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd163b798a173e5535d39ad2fb01632af12533b5719f1e3037cf87d93f9909520,btc-updown-5m-1772643600,1772643600,0.0012596664,0.0041836634,0.0025195172,0.0034731396,0.0002876883,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6a06573e7b1ca00c8d7423816af4ef317f8bd09e6c48cf68760b4c371323f18f,btc-updown-5m-1772643900,1772643900,0.0009453214,0.0034283504,0.0021567095,0.0042558248,0.0015710519,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xae6c9ecf32e1ca11c36381450fde1f16540c7e96acb14ced3ae8f9d600cf97e5,btc-updown-5m-1772644200,1772644200,0.0008497952,0.0035271005,0.0019296017,0.0026866916,0.0001258684,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0xa936172e6ca11d728f9b9d3890fb0fe8f05b5f613095d36415ab8241bdc46d01,btc-updown-5m-1772644500,1772644500,0.0008433309,0.0030400804,0.0017139427,0.0039137821,0.001708117,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf36599e4b91cc99fa5b7929dc292032a8f151fce5262fd67d82b61fa7d02aeae,btc-updown-5m-1772644800,1772644800,0.0024165902,0.0088891326,0.0051960497,0.0064681101,-0.0035405322,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x43de7695ea2faedfdb20acf4fd76ac2aeb6766971db1355b5a5603a386466960,btc-updown-5m-1772645100,1772645100,0.000766623,0.0029206145,0.0017830299,0.0049113707,-0.0036469926,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0d379b08e018359138e9da6215a51d5420225cc141bf34ee2f4f27346a39dfea,btc-updown-5m-1772645400,1772645400,0.0006093335,0.0022432478,0.0012186992,0.0018357175,0.0004831701,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x41c1da3dad3be4b2ec714d23165ca8172f2074eb1c32267f3bb4794c63e5b889,btc-updown-5m-1772645700,1772645700,0.0006975412,0.0023886356,0.001411962,0.0031364878,0.0014560651,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0xd76a29354e75df324361bb50d636f769120277ea3ac7d2d88bc7670d01ea3d97,btc-updown-5m-1772646000,1772646000,0.0004529997,0.0017734922,0.0010653576,0.0021114161,-0.0002218443,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x35bb90ef936383fbf0d4ff73617e698abd888354c00033697139243066a37bff,btc-updown-5m-1772646300,1772646300,0.0006226674,0.0022633392,0.0012749875,0.0017240154,-1.91405e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x01503956cf3d70d8962578d4347821785abbd0fc1bd9d91041321e2878e6a3ec,btc-updown-5m-1772646600,1772646600,0.0010250097,0.0040318977,0.002077049,0.0025672051,0.0013525781,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9e84f7816cdbf374f8fcfd7c320b491060e6e6d587b0600d3a7416785c1e4f94,btc-updown-5m-1772646900,1772646900,0.0007257702,0.0022469077,0.0014630834,0.0032344025,0.0010658004,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xb5a5f7159ea8a6ea479fda3cf4b161330a64754fc926175bc9eb191f737d948c,btc-updown-5m-1772647200,1772647200,0.0005808853,0.0023315592,0.0012439083,0.0018901021,-0.0013621338,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6d9ddc523cefffca0013c1d422f8596c84b8e317eb625ff4dcc4e76967530581,btc-updown-5m-1772647500,1772647500,0.0004620576,0.0018926062,0.0011262116,0.0021273187,0.0015224205,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x14aba63e3f02b2eb86de338caf644fc90c0119ce7d740d398e1d2a4af84ae277,btc-updown-5m-1772647800,1772647800,0.0008573556,0.003176271,0.0017678844,0.0016964315,-0.0005355214,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x2bc716adf89057bc6e6a9aef552c6c2f4b35283410798645ee0a99f84ba77bac,btc-updown-5m-1772648100,1772648100,0.0006479976,0.0022069665,0.0013392342,0.0051715671,-0.0033905876,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x1a5090e2321c7c7a908d8a1749077e62a832420a0c08bff7bd21209f07dd0d59,btc-updown-5m-1772648400,1772648400,0.0005557417,0.0034038951,0.0020327373,0.0047581803,0.0040856963,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa4aee857f341cb0b8de9f9274c2e53deaed762948d489d75cfbd92ce18f6fc0b,btc-updown-5m-1772648700,1772648700,0.0002833178,0.0008522653,0.0006125928,0.0014559373,-0.000157347,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xa2516630a04ab9d6e4451edecefc40e5e7b722a56ea7a9e347aa313e0d9f852b,btc-updown-5m-1772649000,1772649000,0.0001908266,0.0008216644,0.0005539012,0.0012126083,0.0010414631,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x387e9cca206fd17cbaa3aa747bc99a90358df59c1ff36dac65fba502ade5b92c,btc-updown-5m-1772649300,1772649300,0.0006154195,0.0019848723,0.0013424849,0.0035224684,-0.0022875542,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0d8587d192be887badefd1921893ebbde4f591756fad674cf745d5d4a8bdf98c,btc-updown-5m-1772649600,1772649600,0.0005625582,0.002227274,0.0013249926,0.0016525574,0.0002161446,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x3f7d268c16070dc23af9c082b25c07ba72a23da27afc6fac78b243baac9260f0,btc-updown-5m-1772649900,1772649900,0.000491409,0.0027420214,0.001686891,0.0039771299,0.0036183774,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x52d436ba5c941820d1078d70d6d3838ff564bfc38e878150ffe35e5cb038c548,btc-updown-5m-1772650200,1772650200,0.0008834205,0.0035724893,0.0019330348,0.003183672,1.52342e-05,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0xcb3d74f8b64e8b9c1512a938b6ef08991903604a4a78b344e27eaa8926db41cc,btc-updown-5m-1772650500,1772650500,0.0008517875,0.0030321655,0.0017430086,0.0025888194,0.0011754625,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc306c6556bd469c2a799ea278bbae5d5c67d2a945be0c057c7283c04198e00a7,btc-updown-5m-1772650800,1772650800,0.00113317,0.0040792101,0.0025245439,0.0025186662,0.001183049,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc19bb31ca2285baa9e64765afdb99e37d0cc24eb01870726a600946259d4510c,btc-updown-5m-1772651100,1772651100,0.0004599738,0.001977597,0.0010351071,0.0024049611,-0.0012391866,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0eda06a7db000082e69753680ecc49014d871e2e3dbb91487cd23c8a72bcbbc3,btc-updown-5m-1772651400,1772651400,0.0005886473,0.0018508143,0.0011773018,0.0036072301,0.0007617981,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0x692fd3abd8b031fa18f787ee5a960977d396b62c2486d452b0ad9e487078649d,btc-updown-5m-1772651700,1772651700,0.0010413863,0.0033810156,0.0021843141,0.0049883075,0.002882094,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9c7be439e4664b74bec9548e6ffca42a8069002a81b8d7b92bac6e1e8ba66cba,btc-updown-5m-1772652000,1772652000,0.0012029738,0.0038072823,0.0026368469,0.0038774597,0.0014831354,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x70a1ab2414aeff67dc3b51b50525986caca9c8ce01157adfd712006d549822b3,btc-updown-5m-1772652300,1772652300,0.0009083804,0.0050463293,0.0031091767,0.005866444,-0.0043279218,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x070b64a2a55679822bc36ac1019623088d3460713ff4cd9e2e4b5eedec2d14ef,btc-updown-5m-1772652600,1772652600,0.0004179224,0.0016707828,0.001063315,0.0027830611,-0.0013835207,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x393d8d576a2c412a40d489958184f4ab17837b487439d4464febe20e1e8ab5a8,btc-updown-5m-1772652900,1772652900,0.0002263443,0.0007873651,0.0004892074,0.002116833,5.16599e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x7e39323411621cfd6f0c1d515dfebceaea795a24c51c5b3d7be4ca383b7c263e,btc-updown-5m-1772653200,1772653200,0.0003434032,0.0016360617,0.0010681187,0.0042624031,0.0033993191,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe3e8b216535f97fa7a12d5a51e8a74cf8ae180e01fa7de146f7d57f9001f2eac,btc-updown-5m-1772653500,1772653500,0.0012233323,0.0035803215,0.0024905001,0.0027044442,-0.0014183361,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x17f0c8b55511dda2e40473d71b112eb4f93f136a04702f0dcf52e8b5b42fd8cf,btc-updown-5m-1772653800,1772653800,0.0003809124,0.0014638814,0.0008112845,0.0019505263,-0.0006232676,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x19533311cb08671adc2c9f025940e88215f86a7d41c9c75a79d1397112cae29f,btc-updown-5m-1772654100,1772654100,0.0009249481,0.0027954982,0.0019080559,0.002853424,0.0010322773,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdc6e9ebd61e58fa65eb28586eea89d181d99030761e6be42a4329ac821267354,btc-updown-5m-1772654400,1772654400,0.000381674,0.0012485446,0.0009861117,0.0021680692,-0.001726644,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xced86c0c0476faeaedcf84572aeffc50083475c06744995fba649a1aed2e6307,btc-updown-5m-1772654700,1772654700,0.0004340512,0.0014626766,0.0008709797,0.0020839087,-0.0003002241,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa922db9560268de61e0cb6e9544f1da9adb22d0973fd0c3f5f3cee8ccf97344f,btc-updown-5m-1772655000,1772655000,0.0008036463,0.0033882202,0.0022017175,0.0043392013,-0.0035388162,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x25f2a89d35c799524535a956f9dc74e700d978ba240119d5f539b568890abbd8,btc-updown-5m-1772655300,1772655300,0.0005067669,0.0016780174,0.00119895,0.0017585092,0.0013774875,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xabe6f4234d9ea17a54439ce688064e8711fed7c0f21c5c8423eae6d1113eaf6b,btc-updown-5m-1772655600,1772655600,0.0011225815,0.0042539131,0.0023009487,0.002744648,-0.000537926,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0137c6d2c006a33ab431cf8fc4e1ffeb21260056ba084b4310f813cb51d7a6c1,btc-updown-5m-1772655900,1772655900,0.0012291092,0.0037423681,0.0024791968,0.0028081222,0.0001944389,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf8f202e6544a4e2870a8a6f549f3939ce55bd6bb37750874e6d9e46b0bfe5b5e,btc-updown-5m-1772656200,1772656200,0.0005534352,0.002079935,0.0011312236,0.0022213758,0.0008853625,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9d26986a8c2dc22630dbd2c5770c461a0e4a0050f8dc5a1f3faf6214fc51ea78,btc-updown-5m-1772656500,1772656500,0.0012616211,0.0039607598,0.0025442283,0.0024126871,0.0003101948,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xeae0ad851214a9e392ad8955b2be1a231b24ee775602c116cede57a84e03672a,btc-updown-5m-1772656800,1772656800,0.0010880534,0.0040004697,0.0022010369,0.0026866603,-0.0010024121,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0xa6fa2fa2a72337354743fefbecd87815571442b976464bab700e813350bb2cb8,btc-updown-5m-1772657100,1772657100,0.0002581818,0.0010492294,0.0006792813,0.0014283759,0.0010529965,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe09fb650ea88931d4f8a61617e5e4c80cb5245fe8f959610e893875eb8fce376,btc-updown-5m-1772657400,1772657400,0.0004163528,0.0012393472,0.0008462878,0.0016969546,-0.0003247779,1,1,1,1,1,1,1,1,1,1,1,1,0,1
0x2479a428463fa42fbd6539f2d0add2f2790519a68eddcf01d1dce660d90be951,btc-updown-5m-1772657700,1772657700,0.0006647533,0.0025615478,0.0014525409,0.0034958663,-0.003003301,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xe7d7bf5d86b6d212a4b1736a787298ec3c2388a24ed54436ba6931d3a8ced5ba,btc-updown-5m-1772658000,1772658000,0.0004503172,0.0026016406,0.0015821744,0.0034235322,-0.0031692041,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe65f8f39da104bf3e691a7e24c9ef7dfeeebaa3cef259dab56da1a2a154ef90d,btc-updown-5m-1772658300,1772658300,0.0012207306,0.0045455413,0.0025636077,0.003488922,0.0011598242,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6ff88768f5c1792855d08e6f99376c8bb4e625061a8f21caba0409550cc8c09d,btc-updown-5m-1772658600,1772658600,0.0003479837,0.0013222757,0.0007840928,0.0021421425,-0.0012327579,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1be7e23ebe1dfe121f3a33d7eb57243139ae62692e3acfc944cccd73ceb989e0,btc-updown-5m-1772658900,1772658900,0.0005206414,0.0020462955,0.0010776516,0.0018559388,0.0006379576,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x614e53378ce3d9052a97e449d8d068ad6b2dd05491e912bc05b4cd933147e906,btc-updown-5m-1772659200,1772659200,0.0006075719,0.0017708116,0.0012990526,0.0021482093,0.0005613129,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5d6c636adea1b26423c0ef23e9ccbaf157e418ff77c3bae7caa73b65a9b837d2,btc-updown-5m-1772659500,1772659500,0.0008190705,0.00241331,0.0017444204,0.0021527496,0.0008296643,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfcdcaa5aff1d7041e79b96947640968c3ed5fabaf17df0095d7a375306741f84,btc-updown-5m-1772659800,1772659800,0.0002977348,0.0008868104,0.0006066906,0.0012734663,-1.29848e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb2ba1b54b8f3be4306b4656b5353f3b9750779cfaa0cd8fc1666a7a31b678df6,btc-updown-5m-1772660100,1772660100,0.0002847301,0.0012322291,0.0006303683,0.0016510034,-0.0002673535,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbcbbfe252c94564f4c975ba9dc1f0fbb4fadacb1688d864e4bac8cca181c3239,btc-updown-5m-1772660400,1772660400,0.0002794889,0.0022245943,0.0012448539,0.0025192092,0.0021301031,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xab897b44908de159b8ea857211196d4b3f6482226d688e19fd893bfa14f145d7,btc-updown-5m-1772660700,1772660700,0.0001635929,0.0007226682,0.0003794555,0.0014280099,-0.0008214434,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe47920ea2067b71a6c06f231ad3a91d51f355dcefc590bd59706163b0caae029,btc-updown-5m-1772661000,1772661000,0.00022463,0.0010045556,0.0006216577,0.0011005276,-0.0002934285,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x13f18bb93bbb9083279ae0cfe597d3fba7418f8632247c747b52141d2c9db396,btc-updown-5m-1772661300,1772661300,0.0007729845,0.0024439904,0.0015561391,0.001556217,-9.58807e-05,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x7c22da917fb391b3065af223f231952a861f291be4f945059624c408dc9edc94,btc-updown-5m-1772661600,1772661600,0.000375804,0.0014691793,0.0010027026,0.001959049,0.0013759239,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0xfe5d29232f3cf0dc79b14d754795ea2945752477c4e896616c7e97044c5062b3,btc-updown-5m-1772661900,1772661900,0.0012608969,0.0049697839,0.0026095672,0.0029135287,0.0016984103,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x20e5b2e281f075fca0d1a52963d81d95face1981309fac06ee3dbb69d481a221,btc-updown-5m-1772662200,1772662200,0.0002527462,0.0012301272,0.0007184549,0.0012536385,0.0003255974,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3d0f6185230e06087e0faf6418196ba6192f45145780953052290f7127a14ec1,btc-updown-5m-1772662500,1772662500,0.000589803,0.0034416962,0.0019181877,0.0034046597,-0.0029118621,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc42625a06f32ace485096952b75fce051753e24a5becd1c5d0ea76a206fc6191,btc-updown-5m-1772662800,1772662800,0.0003341187,0.0012057635,0.0007349736,0.000958437,-0.0004712998,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8def946a7ec23254ec38fbb4bb535a66cb28c82fbc8febe56bf8339b9d5433d8,btc-updown-5m-1772663100,1772663100,0.0006678874,0.0030264765,0.0015219516,0.0023001041,0.001241365,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x455fd4e5fcc4fdf070b24062d5a421ff8610ee4b952a8815fc36c92783073420,btc-updown-5m-1772663400,1772663400,0.0005628995,0.0022150086,0.0011693347,0.0008976732,-0.0005541563,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf73250ed3a6587c2148cc6ae4154f62a56894380712b08f89139842e29e583cf,btc-updown-5m-1772663700,1772663700,0.0001140346,0.0014733936,0.0007711924,0.0017488397,-0.0011310401,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xd13522c9961b750f32746e3aec5c1683660ac7a7773518bdd5d38bb23320a243,btc-updown-5m-1772664000,1772664000,0.0003260279,0.0012355982,0.0006639515,0.0020902703,-0.0010987038,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2089e7b90372251eeaab881422f47c6b27b6baecd753221ec4a90d3d25520cce,btc-updown-5m-1772664300,1772664300,0.0003069289,0.0022237692,0.0012700822,0.0044034796,-0.0024587964,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0x310c0440b0d04307f773a5a7ff2b9dad648624c7fb1087eeaef0bfa53de25ebd,btc-updown-5m-1772664600,1772664600,0.0003132046,0.0012134525,0.0006949207,0.0029761235,-0.0013029883,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7d0c17417036aba3b0effeca84bc85cd39d672e3b4de9e6f52e1ec416d39a3e4,btc-updown-5m-1772664900,1772664900,0.0005611478,0.0019009972,0.0013963703,0.0023866414,-0.0020570707,1,1,1,1,1,1,1,1,1,1,1,1,1,1
